TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STF,68534,,HDFCBANK,,2026-09-29,2026-09-29,,,HDFCBANK26SEPFUT,712.40,718.00,710.35,714.35,713.75,706.85,705.98,714.35,354972150,-6342050,47204,21909068805.00,29158,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109097,,HDFCBANK,,2026-09-29,2026-09-29,740.00,PE,HDFCBANK26SEP740PE,32.50,34.50,28.45,30.65,31.60,37.65,705.98,30.65,8693750,-4550,1585,794826435.00,1426,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78288,,HDFCBANK,,2026-09-29,2026-09-29,630.00,PE,HDFCBANK26SEP630PE,0.60,0.80,0.45,0.50,0.55,0.85,705.98,0.50,315900,-7150,319,130741780.00,182,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97321,,HDFCBANK,,2026-10-27,2026-10-27,650.00,CE,HDFCBANK26OCT650CE,0.00,0.00,0.00,71.50,72.00,71.50,705.98,68.33,1950,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109102,,HDFCBANK,,2026-09-29,2026-09-29,800.00,CE,HDFCBANK26SEP800CE,0.95,1.10,0.85,0.90,0.90,0.90,705.98,0.90,20633600,-770900,16084,8373299805.00,2474,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78406,,HDFCBANK,,2026-10-27,2026-10-27,620.00,PE,HDFCBANK26OCT620PE,0.00,0.00,0.00,2.60,2.60,2.60,705.98,2.23,9100,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78429,,HDFCBANK,,2026-10-27,2026-10-27,740.00,PE,HDFCBANK26OCT740PE,40.00,40.00,36.00,39.40,39.40,44.30,705.98,43.54,652600,3250,35,17684907.50,30,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98457,,HEROMOTOCO,,2026-11-23,2026-11-23,5000.00,PE,HEROMOTOCO26NOV5000PE,0.00,0.00,0.00,90.30,0.00,90.30,5308.41,153.31,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78843,,HEROMOTOCO,,2026-09-29,2026-09-29,5500.00,PE,HEROMOTOCO26SEP5500PE,257.85,269.20,238.00,260.70,259.10,275.60,5308.41,260.70,138900,-4800,220,189823522.50,205,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79021,,HEROMOTOCO,,2026-10-27,2026-10-27,6400.00,CE,HEROMOTOCO26OCT6400CE,0.00,0.00,0.00,43.15,0.00,43.15,5308.41,23.71,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79003,,HEROMOTOCO,,2026-10-27,2026-10-27,5800.00,CE,HEROMOTOCO26OCT5800CE,57.20,60.05,56.95,57.80,58.50,57.20,5308.41,57.80,13950,150,23,20209207.50,18,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,110033,,HEROMOTOCO,,2026-09-29,2026-09-29,6600.00,PE,HEROMOTOCO26SEP6600PE,0.00,0.00,0.00,1400.00,1400.00,1400.00,5308.41,1264.53,750,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78836,,HEROMOTOCO,,2026-09-29,2026-09-29,4900.00,CE,HEROMOTOCO26SEP4900CE,0.00,0.00,0.00,442.25,0.00,442.25,5308.41,466.15,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78842,,HEROMOTOCO,,2026-09-29,2026-09-29,5500.00,CE,HEROMOTOCO26SEP5500CE,59.30,66.25,55.30,58.95,61.40,59.30,5308.41,58.95,257400,-6450,2477,2066222242.50,2188,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98473,,HEROMOTOCO,,2026-11-23,2026-11-23,5800.00,CE,HEROMOTOCO26NOV5800CE,0.00,0.00,0.00,309.65,0.00,309.65,5308.41,165.41,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78995,,HEROMOTOCO,,2026-10-27,2026-10-27,5000.00,CE,HEROMOTOCO26OCT5000CE,399.00,399.00,399.00,399.00,399.00,444.70,5308.41,468.41,300,300,2,1619700.00,2,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98466,,HEROMOTOCO,,2026-11-23,2026-11-23,5400.00,CE,HEROMOTOCO26NOV5400CE,0.00,0.00,0.00,514.05,0.00,514.05,5308.41,311.53,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109779,,HEROMOTOCO,,2026-09-29,2026-09-29,5600.00,CE,HEROMOTOCO26SEP5600CE,43.00,44.65,36.60,39.15,41.65,39.90,5308.41,39.15,471450,-30000,3145,2660952217.50,2414,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98455,,HEROMOTOCO,,2026-11-23,2026-11-23,4800.00,PE,HEROMOTOCO26NOV4800PE,0.00,0.00,0.00,54.00,0.00,54.00,5308.41,96.20,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98471,,HEROMOTOCO,,2026-11-23,2026-11-23,5600.00,CE,HEROMOTOCO26NOV5600CE,0.00,0.00,0.00,402.90,402.90,402.90,5308.41,229.67,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78952,,HEROMOTOCO,,2026-09-29,2026-09-29,6100.00,PE,HEROMOTOCO26SEP6100PE,0.00,0.00,0.00,460.00,460.00,460.00,5308.41,777.45,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79000,,HEROMOTOCO,,2026-10-27,2026-10-27,5400.00,PE,HEROMOTOCO26OCT5400PE,235.00,235.00,235.00,235.00,235.00,279.75,5308.41,281.21,600,150,1,845250.00,1,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98396,,HEROMOTOCO,,2026-10-27,2026-10-27,5500.00,PE,HEROMOTOCO26OCT5500PE,300.00,300.00,300.00,300.00,300.00,128.00,5308.41,338.46,150,0,1,870000.00,1,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78838,,HEROMOTOCO,,2026-09-29,2026-09-29,5100.00,CE,HEROMOTOCO26SEP5100CE,250.00,271.25,245.05,254.85,255.80,245.25,5308.41,254.85,30750,-2100,151,121336117.50,140,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109773,,HEROMOTOCO,,2026-09-29,2026-09-29,5000.00,CE,HEROMOTOCO26SEP5000CE,335.40,348.60,318.85,324.70,328.00,319.45,5308.41,324.70,18300,-600,86,68823975.00,85,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,110001,,HEROMOTOCO,,2026-09-29,2026-09-29,6600.00,CE,HEROMOTOCO26SEP6600CE,2.20,3.95,1.20,2.35,2.35,2.15,5308.41,2.35,10350,-2850,39,38621490.00,29,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109753,,HEROMOTOCO,,2026-09-29,2026-09-29,4800.00,CE,HEROMOTOCO26SEP4800CE,525.00,526.35,505.00,517.70,517.70,493.15,5308.41,551.43,4800,-1050,39,31079190.00,27,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98402,,HEROMOTOCO,,2026-10-27,2026-10-27,6100.00,PE,HEROMOTOCO26OCT6100PE,0.00,0.00,0.00,552.70,0.00,552.70,5308.41,785.44,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98472,,HEROMOTOCO,,2026-11-23,2026-11-23,5600.00,PE,HEROMOTOCO26NOV5600PE,0.00,0.00,0.00,295.25,0.00,295.25,5308.41,440.94,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98474,,HEROMOTOCO,,2026-11-23,2026-11-23,5800.00,PE,HEROMOTOCO26NOV5800PE,0.00,0.00,0.00,399.00,0.00,399.00,5308.41,573.81,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98362,,HEROMOTOCO,,2026-10-27,2026-10-27,4700.00,CE,HEROMOTOCO26OCT4700CE,0.00,0.00,0.00,995.20,0.00,995.20,5308.41,697.97,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98397,,HEROMOTOCO,,2026-10-27,2026-10-27,5700.00,CE,HEROMOTOCO26OCT5700CE,0.00,0.00,0.00,285.15,0.00,285.15,5308.41,132.54,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98394,,HEROMOTOCO,,2026-10-27,2026-10-27,5300.00,PE,HEROMOTOCO26OCT5300PE,170.00,170.00,170.00,170.00,170.00,191.55,5308.41,229.88,3450,150,1,820500.00,1,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109751,,HEROMOTOCO,,2026-09-29,2026-09-29,4600.00,CE,HEROMOTOCO26SEP4600CE,0.00,0.00,0.00,1010.00,1010.00,1010.00,5308.41,735.11,1350,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109830,,HEROMOTOCO,,2026-09-29,2026-09-29,6200.00,CE,HEROMOTOCO26SEP6200CE,5.35,5.35,4.05,4.75,4.80,5.05,5308.41,4.75,110400,-7800,337,313645642.50,201,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98393,,HEROMOTOCO,,2026-10-27,2026-10-27,5300.00,CE,HEROMOTOCO26OCT5300CE,210.00,215.00,210.00,211.35,211.35,210.00,5308.41,289.09,600,0,8,6614790.00,6,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109780,,HEROMOTOCO,,2026-09-29,2026-09-29,5600.00,PE,HEROMOTOCO26SEP5600PE,326.80,344.00,320.00,337.15,334.75,357.45,5308.41,337.15,137550,-1050,61,54276142.50,59,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109775,,HEROMOTOCO,,2026-09-29,2026-09-29,5200.00,CE,HEROMOTOCO26SEP5200CE,194.60,202.00,177.35,182.15,185.95,179.75,5308.41,182.15,91800,-24900,874,706662585.00,724,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109998,,HEROMOTOCO,,2026-09-29,2026-09-29,6200.00,PE,HEROMOTOCO26SEP6200PE,0.00,0.00,0.00,975.15,975.15,975.15,5308.41,872.73,1350,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78999,,HEROMOTOCO,,2026-10-27,2026-10-27,5400.00,CE,HEROMOTOCO26OCT5400CE,170.00,170.00,156.75,162.00,162.00,166.00,5308.41,162.00,1500,300,5,4173562.50,5,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98456,,HEROMOTOCO,,2026-11-23,2026-11-23,5000.00,CE,HEROMOTOCO26NOV5000CE,0.00,0.00,0.00,789.10,0.00,789.10,5308.41,533.43,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98365,,HEROMOTOCO,,2026-10-27,2026-10-27,4900.00,PE,HEROMOTOCO26OCT4900PE,0.00,0.00,0.00,43.60,0.00,43.60,5308.41,84.56,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98484,,HEROMOTOCO,,2026-11-23,2026-11-23,6400.00,PE,HEROMOTOCO26NOV6400PE,0.00,0.00,0.00,806.35,0.00,806.35,5308.41,1054.16,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78994,,HEROMOTOCO,,2026-10-27,2026-10-27,4800.00,PE,HEROMOTOCO26OCT4800PE,35.00,35.00,35.00,35.00,35.00,41.50,5308.41,62.18,4950,300,6,4351500.00,5,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61584,,HEROMOTOCO,,2026-11-23,2026-11-23,,,HEROMOTOCO26NOVFUT,5355.00,5367.50,5345.00,5345.00,5345.00,5337.00,5308.41,5345.00,15000,0,10,8038200.00,10,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78841,,HEROMOTOCO,,2026-09-29,2026-09-29,5300.00,PE,HEROMOTOCO26SEP5300PE,136.60,139.20,115.45,134.85,131.70,148.00,5308.41,134.85,155700,-18150,2348,1911716925.00,1821,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98361,,HEROMOTOCO,,2026-10-27,2026-10-27,4500.00,PE,HEROMOTOCO26OCT4500PE,0.00,0.00,0.00,9.65,0.00,9.65,5308.41,20.82,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109776,,HEROMOTOCO,,2026-09-29,2026-09-29,5200.00,PE,HEROMOTOCO26SEP5200PE,90.00,91.90,72.15,88.80,85.85,100.35,5308.41,88.80,207750,-30300,2172,1721488350.00,1879,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78835,,HEROMOTOCO,,2026-09-29,2026-09-29,4700.00,PE,HEROMOTOCO26SEP4700PE,7.85,10.65,7.05,9.30,10.60,10.70,5308.41,9.30,18450,-150,102,72032340.00,96,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79018,,HEROMOTOCO,,2026-10-27,2026-10-27,6200.00,CE,HEROMOTOCO26OCT6200CE,0.00,0.00,0.00,63.90,0.00,63.90,5308.41,40.54,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98454,,HEROMOTOCO,,2026-11-23,2026-11-23,4800.00,CE,HEROMOTOCO26NOV4800CE,0.00,0.00,0.00,949.80,0.00,949.80,5308.41,673.46,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98482,,HEROMOTOCO,,2026-11-23,2026-11-23,6200.00,PE,HEROMOTOCO26NOV6200PE,0.00,0.00,0.00,656.10,0.00,656.10,5308.41,883.11,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98398,,HEROMOTOCO,,2026-10-27,2026-10-27,5700.00,PE,HEROMOTOCO26OCT5700PE,0.00,0.00,0.00,243.00,243.00,243.00,5308.41,469.50,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98367,,HEROMOTOCO,,2026-10-27,2026-10-27,5100.00,PE,HEROMOTOCO26OCT5100PE,0.00,0.00,0.00,146.40,146.40,146.40,5308.41,145.36,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98355,,HEROMOTOCO,,2026-10-27,2026-10-27,4500.00,CE,HEROMOTOCO26OCT4500CE,0.00,0.00,0.00,1181.05,0.00,1181.05,5308.41,872.36,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78949,,HEROMOTOCO,,2026-09-29,2026-09-29,5900.00,CE,HEROMOTOCO26SEP5900CE,13.30,14.00,11.10,12.40,12.80,12.95,5308.41,12.40,140700,-1800,929,823942957.50,805,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98458,,HEROMOTOCO,,2026-11-23,2026-11-23,5200.00,CE,HEROMOTOCO26NOV5200CE,0.00,0.00,0.00,643.30,0.00,643.30,5308.41,412.61,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109782,,HEROMOTOCO,,2026-09-29,2026-09-29,5800.00,PE,HEROMOTOCO26SEP5800PE,507.00,522.00,492.05,514.80,514.80,534.95,5308.41,507.10,57000,-1500,25,23651715.00,21,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98480,,HEROMOTOCO,,2026-11-23,2026-11-23,6000.00,PE,HEROMOTOCO26NOV6000PE,0.00,0.00,0.00,519.80,0.00,519.80,5308.41,722.37,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109774,,HEROMOTOCO,,2026-09-29,2026-09-29,5000.00,PE,HEROMOTOCO26SEP5000PE,34.05,36.25,28.50,34.60,33.40,41.40,5308.41,34.60,163950,-27000,1718,1296853792.50,1470,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78993,,HEROMOTOCO,,2026-10-27,2026-10-27,4800.00,CE,HEROMOTOCO26OCT4800CE,0.00,0.00,0.00,569.20,0.00,569.20,5308.41,616.60,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109752,,HEROMOTOCO,,2026-09-29,2026-09-29,4600.00,PE,HEROMOTOCO26SEP4600PE,6.55,6.60,4.10,4.70,4.50,6.40,5308.41,4.70,57300,-900,313,216189120.00,261,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78986,,HEROMOTOCO,,2026-10-27,2026-10-27,4600.00,CE,HEROMOTOCO26OCT4600CE,0.00,0.00,0.00,712.35,0.00,712.35,5308.41,783.43,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78953,,HEROMOTOCO,,2026-09-29,2026-09-29,6300.00,CE,HEROMOTOCO26SEP6300CE,5.00,5.00,2.25,3.35,3.40,3.70,5308.41,3.35,73350,-1950,256,242043585.00,229,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98483,,HEROMOTOCO,,2026-11-23,2026-11-23,6400.00,CE,HEROMOTOCO26NOV6400CE,0.00,0.00,0.00,125.90,0.00,125.90,5308.41,54.36,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79005,,HEROMOTOCO,,2026-10-27,2026-10-27,6000.00,CE,HEROMOTOCO26OCT6000CE,34.05,34.55,33.55,34.15,34.15,34.05,5308.41,66.93,14250,750,13,11766450.00,11,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79001,,HEROMOTOCO,,2026-10-27,2026-10-27,5600.00,CE,HEROMOTOCO26OCT5600CE,97.50,102.50,97.50,99.00,99.00,99.00,5308.41,99.00,6750,0,9,7694100.00,7,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98401,,HEROMOTOCO,,2026-10-27,2026-10-27,6100.00,CE,HEROMOTOCO26OCT6100CE,0.00,0.00,0.00,140.80,0.00,140.80,5308.41,52.32,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109777,,HEROMOTOCO,,2026-09-29,2026-09-29,5400.00,CE,HEROMOTOCO26SEP5400CE,99.05,99.90,82.35,88.35,91.75,88.45,5308.41,88.35,199050,-46800,2948,2428492395.00,2426,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109999,,HEROMOTOCO,,2026-09-29,2026-09-29,6400.00,CE,HEROMOTOCO26SEP6400CE,3.00,3.45,2.35,2.60,2.50,3.20,5308.41,2.60,74100,-3900,160,153665925.00,135,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98400,,HEROMOTOCO,,2026-10-27,2026-10-27,5900.00,PE,HEROMOTOCO26OCT5900PE,0.00,0.00,0.00,417.40,0.00,417.40,5308.41,619.89,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79022,,HEROMOTOCO,,2026-10-27,2026-10-27,6400.00,PE,HEROMOTOCO26OCT6400PE,0.00,0.00,0.00,1192.75,0.00,1192.75,5308.41,1053.96,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78845,,HEROMOTOCO,,2026-09-29,2026-09-29,5700.00,PE,HEROMOTOCO26SEP5700PE,427.25,434.00,408.25,426.05,426.05,446.25,5308.41,425.09,99450,-600,18,16518667.50,18,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78839,,HEROMOTOCO,,2026-09-29,2026-09-29,5100.00,PE,HEROMOTOCO26SEP5100PE,52.70,59.00,46.60,56.15,54.50,65.50,5308.41,56.15,203550,-18000,1530,1182510705.00,1397,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,110000,,HEROMOTOCO,,2026-09-29,2026-09-29,6400.00,PE,HEROMOTOCO26SEP6400PE,0.00,0.00,0.00,724.00,724.00,724.00,5308.41,1067.22,9900,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109783,,HEROMOTOCO,,2026-09-29,2026-09-29,6000.00,CE,HEROMOTOCO26SEP6000CE,10.15,11.90,8.15,9.05,8.90,9.40,5308.41,9.05,384600,-12450,1351,1217746942.50,1064,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,48866,,HEROMOTOCO,,2026-10-27,2026-10-27,,,HEROMOTOCO26OCTFUT,5340.00,5350.50,5315.50,5325.00,5327.00,5312.00,5308.41,5325.00,175950,3000,141,112849575.00,121,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98426,,HEROMOTOCO,,2026-11-23,2026-11-23,4400.00,CE,HEROMOTOCO26NOV4400CE,0.00,0.00,0.00,1305.10,0.00,1305.10,5308.41,1001.45,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98470,,HEROMOTOCO,,2026-11-23,2026-11-23,5400.00,PE,HEROMOTOCO26NOV5400PE,0.00,0.00,0.00,209.35,0.00,209.35,5308.41,325.67,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98481,,HEROMOTOCO,,2026-11-23,2026-11-23,6200.00,CE,HEROMOTOCO26NOV6200CE,0.00,0.00,0.00,172.75,0.00,172.75,5308.41,80.45,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78831,,HEROMOTOCO,,2026-09-29,2026-09-29,4500.00,PE,HEROMOTOCO26SEP4500PE,3.50,3.95,2.55,2.80,2.80,5.00,5308.41,2.80,4350,-150,18,12158190.00,13,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79020,,HEROMOTOCO,,2026-10-27,2026-10-27,6200.00,PE,HEROMOTOCO26OCT6200PE,0.00,0.00,0.00,600.00,600.00,600.00,5308.41,872.70,300,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109781,,HEROMOTOCO,,2026-09-29,2026-09-29,5800.00,CE,HEROMOTOCO26SEP5800CE,20.20,20.25,16.60,18.10,18.50,18.55,5308.41,18.10,321600,-8550,2086,1820600572.50,1660,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109772,,HEROMOTOCO,,2026-09-29,2026-09-29,4800.00,PE,HEROMOTOCO26SEP4800PE,12.85,15.00,10.75,12.70,12.35,16.65,5308.41,12.70,67800,-26400,1201,866882970.00,962,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79004,,HEROMOTOCO,,2026-10-27,2026-10-27,5800.00,PE,HEROMOTOCO26OCT5800PE,514.00,514.00,514.00,514.00,514.00,539.00,5308.41,542.73,450,300,2,1894200.00,2,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78840,,HEROMOTOCO,,2026-09-29,2026-09-29,5300.00,CE,HEROMOTOCO26SEP5300CE,139.95,144.90,124.00,129.10,133.50,127.30,5308.41,129.10,189450,-46650,4192,3417023520.00,3231,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109749,,HEROMOTOCO,,2026-09-29,2026-09-29,4400.00,CE,HEROMOTOCO26SEP4400CE,0.00,0.00,0.00,1246.25,1246.25,1246.25,5308.41,928.84,1650,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78996,,HEROMOTOCO,,2026-10-27,2026-10-27,5000.00,PE,HEROMOTOCO26OCT5000PE,75.00,75.00,66.25,70.50,70.50,81.90,5308.41,70.50,16800,450,22,16730077.50,15,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98431,,HEROMOTOCO,,2026-11-23,2026-11-23,4600.00,CE,HEROMOTOCO26NOV4600CE,0.00,0.00,0.00,1122.80,0.00,1122.80,5308.41,830.42,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98475,,HEROMOTOCO,,2026-11-23,2026-11-23,6000.00,CE,HEROMOTOCO26NOV6000CE,0.00,0.00,0.00,233.45,0.00,233.45,5308.41,116.84,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78954,,HEROMOTOCO,,2026-09-29,2026-09-29,6300.00,PE,HEROMOTOCO26SEP6300PE,0.00,0.00,0.00,635.00,635.00,635.00,5308.41,969.47,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98366,,HEROMOTOCO,,2026-10-27,2026-10-27,5100.00,CE,HEROMOTOCO26OCT5100CE,340.00,340.00,340.00,340.00,340.00,656.95,5308.41,402.65,150,150,1,816000.00,1,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98465,,HEROMOTOCO,,2026-11-23,2026-11-23,5200.00,PE,HEROMOTOCO26NOV5200PE,0.00,0.00,0.00,163.00,163.00,163.00,5308.41,229.62,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,79007,,HEROMOTOCO,,2026-10-27,2026-10-27,6000.00,PE,HEROMOTOCO26OCT6000PE,0.00,0.00,0.00,450.00,450.00,450.00,5308.41,701.01,300,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78844,,HEROMOTOCO,,2026-09-29,2026-09-29,5700.00,CE,HEROMOTOCO26SEP5700CE,30.00,30.00,24.50,26.85,28.00,27.15,5308.41,26.85,507750,-38850,3258,2798970810.00,2379,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,98364,,HEROMOTOCO,,2026-10-27,2026-10-27,4900.00,CE,HEROMOTOCO26OCT4900CE,0.00,0.00,0.00,819.15,0.00,819.15,5308.41,539.94,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78950,,HEROMOTOCO,,2026-09-29,2026-09-29,5900.00,PE,HEROMOTOCO26SEP5900PE,0.00,0.00,0.00,636.05,636.05,636.05,5308.41,593.81,10050,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109778,,HEROMOTOCO,,2026-09-29,2026-09-29,5400.00,PE,HEROMOTOCO26SEP5400PE,185.00,202.40,171.10,191.45,190.20,206.70,5308.41,191.45,180150,-8850,565,473179695.00,502,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78837,,HEROMOTOCO,,2026-09-29,2026-09-29,4900.00,PE,HEROMOTOCO26SEP4900PE,19.40,22.60,17.50,21.05,20.50,26.40,5308.41,21.05,54000,-13800,799,589632952.50,721,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,68536,,HEROMOTOCO,,2026-09-29,2026-09-29,,,HEROMOTOCO26SEPFUT,5306.00,5329.00,5286.50,5298.00,5306.00,5283.00,5308.41,5298.00,3965850,-131250,2955,2352111600.00,2751,F1,150,,,,,
