TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,49218,,NIFTYFPI,,2026-10-27,2026-10-27,1490.00,CE,NIFTYFPI26OCT1490CE,0.00,0.00,0.00,129.25,0.00,129.25,1545.20,80.57,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49126,,NIFTYFPI,,2026-10-27,2026-10-27,1455.00,CE,NIFTYFPI26OCT1455CE,0.00,0.00,0.00,159.05,0.00,159.05,1545.20,108.84,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48582,,NIFTYFPI,,2026-09-29,2026-09-29,1800.00,CE,NIFTYFPI26SEP1800CE,0.00,0.00,0.00,1.40,0.00,1.40,1545.20,0.00,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48508,,NIFTYFPI,,2026-09-29,2026-09-29,1680.00,CE,NIFTYFPI26SEP1680CE,0.00,0.00,0.00,4.95,4.95,4.95,1545.20,0.59,2200,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48488,,NIFTYFPI,,2026-09-29,2026-09-29,1650.00,CE,NIFTYFPI26SEP1650CE,1.05,1.05,0.60,0.70,0.65,0.90,1545.20,0.70,34100,-5500,200,363161755.00,158,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48390,,NIFTYFPI,,2026-09-29,2026-09-29,1520.00,CE,NIFTYFPI26SEP1520CE,0.00,0.00,0.00,93.15,0.00,93.15,1545.20,42.98,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48386,,NIFTYFPI,,2026-09-29,2026-09-29,1510.00,CE,NIFTYFPI26SEP1510CE,0.00,0.00,0.00,101.15,0.00,101.15,1545.20,50.12,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48350,,NIFTYFPI,,2026-09-29,2026-09-29,1455.00,CE,NIFTYFPI26SEP1455CE,0.00,0.00,0.00,149.35,0.00,149.35,1545.20,96.86,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48324,,NIFTYFPI,,2026-09-29,2026-09-29,1400.00,CE,NIFTYFPI26SEP1400CE,0.00,0.00,0.00,201.85,0.00,201.85,1545.20,150.26,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64846,,NIFTYFPI,,2026-11-23,2026-11-23,1520.00,PE,NIFTYFPI26NOV1520PE,0.00,0.00,0.00,19.40,0.00,19.40,1545.20,26.80,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64923,,NIFTYFPI,,2026-11-23,2026-11-23,1670.00,PE,NIFTYFPI26NOV1670PE,0.00,0.00,0.00,90.05,0.00,90.05,1545.20,115.82,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64818,,NIFTYFPI,,2026-11-23,2026-11-23,1455.00,PE,NIFTYFPI26NOV1455PE,0.00,0.00,0.00,7.20,0.00,7.20,1545.20,9.96,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64794,,NIFTYFPI,,2026-11-23,2026-11-23,1420.00,PE,NIFTYFPI26NOV1420PE,0.00,0.00,0.00,3.80,0.00,3.80,1545.20,5.18,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64766,,NIFTYFPI,,2026-11-23,2026-11-23,1360.00,PE,NIFTYFPI26NOV1360PE,0.00,0.00,0.00,1.05,0.00,1.05,1545.20,1.34,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49534,,NIFTYFPI,,2026-10-27,2026-10-27,1600.00,PE,NIFTYFPI26OCT1600PE,0.00,0.00,0.00,44.95,0.00,44.95,1545.20,62.00,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49360,,NIFTYFPI,,2026-10-27,2026-10-27,1530.00,PE,NIFTYFPI26OCT1530PE,0.00,0.00,0.00,19.10,0.00,19.10,1545.20,24.76,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49154,,NIFTYFPI,,2026-10-27,2026-10-27,1465.00,CE,NIFTYFPI26OCT1465CE,0.00,0.00,0.00,150.30,0.00,150.30,1545.20,100.41,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49475,,NIFTYFPI,,2026-10-27,2026-10-27,1580.00,CE,NIFTYFPI26OCT1580CE,0.00,0.00,0.00,66.05,0.00,66.05,1545.20,28.33,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49551,,NIFTYFPI,,2026-10-27,2026-10-27,1610.00,CE,NIFTYFPI26OCT1610CE,0.00,0.00,0.00,50.25,0.00,50.25,1545.20,18.13,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49669,,NIFTYFPI,,2026-10-27,2026-10-27,1650.00,CE,NIFTYFPI26OCT1650CE,0.00,0.00,0.00,33.50,0.00,33.50,1545.20,9.24,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49797,,NIFTYFPI,,2026-10-27,2026-10-27,1685.00,CE,NIFTYFPI26OCT1685CE,0.00,0.00,0.00,22.60,0.00,22.60,1545.20,4.74,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64823,,NIFTYFPI,,2026-11-23,2026-11-23,1470.00,CE,NIFTYFPI26NOV1470CE,0.00,0.00,0.00,144.70,0.00,144.70,1545.20,107.74,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64833,,NIFTYFPI,,2026-11-23,2026-11-23,1490.00,CE,NIFTYFPI26NOV1490CE,0.00,0.00,0.00,128.40,0.00,128.40,1545.20,92.78,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64898,,NIFTYFPI,,2026-11-23,2026-11-23,1625.00,CE,NIFTYFPI26NOV1625CE,0.00,0.00,0.00,44.85,0.00,44.85,1545.20,24.12,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64905,,NIFTYFPI,,2026-11-23,2026-11-23,1640.00,CE,NIFTYFPI26NOV1640CE,0.00,0.00,0.00,38.80,0.00,38.80,1545.20,19.98,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64928,,NIFTYFPI,,2026-11-23,2026-11-23,1685.00,CE,NIFTYFPI26NOV1685CE,0.00,0.00,0.00,24.20,0.00,24.20,1545.20,10.86,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48335,,NIFTYFPI,,2026-09-29,2026-09-29,1420.00,PE,NIFTYFPI26SEP1420PE,0.00,0.00,0.00,1.00,0.00,1.00,1545.20,0.32,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48385,,NIFTYFPI,,2026-09-29,2026-09-29,1505.00,PE,NIFTYFPI26SEP1505PE,0.00,0.00,0.00,8.10,0.00,8.10,1545.20,8.28,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48421,,NIFTYFPI,,2026-09-29,2026-09-29,1545.00,PE,NIFTYFPI26SEP1545PE,0.00,0.00,0.00,17.00,0.00,17.00,1545.20,22.21,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48850,,NIFTYFPI,,2026-10-27,2026-10-27,1320.00,PE,NIFTYFPI26OCT1320PE,0.00,0.00,0.00,0.25,0.00,0.25,1545.20,0.09,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49488,,NIFTYFPI,,2026-10-27,2026-10-27,1585.00,PE,NIFTYFPI26OCT1585PE,0.00,0.00,0.00,38.15,0.00,38.15,1545.20,52.36,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49760,,NIFTYFPI,,2026-10-27,2026-10-27,1675.00,PE,NIFTYFPI26OCT1675PE,0.00,0.00,0.00,89.15,0.00,89.15,1545.20,120.96,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64742,,NIFTYFPI,,2026-11-23,2026-11-23,1320.00,PE,NIFTYFPI26NOV1320PE,0.00,0.00,0.00,0.40,0.00,0.40,1545.20,0.45,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64840,,NIFTYFPI,,2026-11-23,2026-11-23,1505.00,PE,NIFTYFPI26NOV1505PE,0.00,0.00,0.00,15.70,0.00,15.70,1545.20,21.82,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64865,,NIFTYFPI,,2026-11-23,2026-11-23,1560.00,PE,NIFTYFPI26NOV1560PE,0.00,0.00,0.00,31.85,0.00,31.85,1545.20,43.65,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64887,,NIFTYFPI,,2026-11-23,2026-11-23,1605.00,PE,NIFTYFPI26NOV1605PE,0.00,0.00,0.00,51.45,0.00,51.45,1545.20,68.89,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64893,,NIFTYFPI,,2026-11-23,2026-11-23,1610.00,PE,NIFTYFPI26NOV1610PE,0.00,0.00,0.00,54.00,0.00,54.00,1545.20,72.09,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49205,,NIFTYFPI,,2026-10-27,2026-10-27,1480.00,PE,NIFTYFPI26OCT1480PE,0.00,0.00,0.00,8.80,0.00,8.80,1545.20,10.15,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49066,,NIFTYFPI,,2026-10-27,2026-10-27,1420.00,CE,NIFTYFPI26OCT1420CE,0.00,0.00,0.00,190.80,0.00,190.80,1545.20,140.09,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49156,,NIFTYFPI,,2026-10-27,2026-10-27,1470.00,CE,NIFTYFPI26OCT1470CE,0.00,0.00,0.00,146.00,0.00,146.00,1545.20,96.29,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49202,,NIFTYFPI,,2026-10-27,2026-10-27,1475.00,CE,NIFTYFPI26OCT1475CE,0.00,0.00,0.00,141.75,0.00,141.75,1545.20,92.24,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49559,,NIFTYFPI,,2026-10-27,2026-10-27,1620.00,CE,NIFTYFPI26OCT1620CE,0.00,0.00,0.00,45.60,0.00,45.60,1545.20,15.45,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49659,,NIFTYFPI,,2026-10-27,2026-10-27,1645.00,CE,NIFTYFPI26OCT1645CE,0.00,0.00,0.00,35.35,0.00,35.35,1545.20,10.10,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64765,,NIFTYFPI,,2026-11-23,2026-11-23,1360.00,CE,NIFTYFPI26NOV1360CE,0.00,0.00,0.00,244.90,0.00,244.90,1545.20,204.78,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64811,,NIFTYFPI,,2026-11-23,2026-11-23,1440.00,CE,NIFTYFPI26NOV1440CE,0.00,0.00,0.00,170.55,0.00,170.55,1545.20,132.12,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64847,,NIFTYFPI,,2026-11-23,2026-11-23,1525.00,CE,NIFTYFPI26NOV1525CE,0.00,0.00,0.00,102.00,0.00,102.00,1545.20,69.27,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64871,,NIFTYFPI,,2026-11-23,2026-11-23,1575.00,PE,NIFTYFPI26NOV1575PE,0.00,0.00,0.00,37.75,0.00,37.75,1545.20,51.33,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64842,,NIFTYFPI,,2026-11-23,2026-11-23,1510.00,PE,NIFTYFPI26NOV1510PE,0.00,0.00,0.00,16.85,0.00,16.85,1545.20,23.40,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49992,,NIFTYFPI,,2026-10-27,2026-10-27,1760.00,PE,NIFTYFPI26OCT1760PE,0.00,0.00,0.00,156.30,0.00,156.30,1545.20,200.32,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49704,,NIFTYFPI,,2026-10-27,2026-10-27,1660.00,PE,NIFTYFPI26OCT1660PE,0.00,0.00,0.00,79.00,0.00,79.00,1545.20,108.00,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49670,,NIFTYFPI,,2026-10-27,2026-10-27,1650.00,PE,NIFTYFPI26OCT1650PE,0.00,0.00,0.00,72.60,0.00,72.60,1545.20,99.64,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48550,,NIFTYFPI,,2026-09-29,2026-09-29,1760.00,PE,NIFTYFPI26SEP1760PE,0.00,0.00,0.00,159.00,0.00,159.00,1545.20,208.59,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49058,,NIFTYFPI,,2026-10-27,2026-10-27,1400.00,CE,NIFTYFPI26OCT1400CE,0.00,0.00,0.00,209.55,0.00,209.55,1545.20,158.84,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48498,,NIFTYFPI,,2026-09-29,2026-09-29,1665.00,CE,NIFTYFPI26SEP1665CE,0.00,0.00,0.00,17.10,0.00,17.10,1545.20,1.04,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48456,,NIFTYFPI,,2026-09-29,2026-09-29,1605.00,CE,NIFTYFPI26SEP1605CE,0.00,0.00,0.00,38.95,0.00,38.95,1545.20,7.03,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48428,,NIFTYFPI,,2026-09-29,2026-09-29,1565.00,CE,NIFTYFPI26SEP1565CE,0.00,0.00,0.00,61.10,0.00,61.10,1545.20,18.61,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48342,,NIFTYFPI,,2026-09-29,2026-09-29,1440.00,CE,NIFTYFPI26SEP1440CE,0.00,0.00,0.00,163.35,0.00,163.35,1545.20,111.10,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDF,35938,,NIFTYFPI,,2026-09-29,2026-09-29,,,NIFTYFPI26SEPFUT,1556.00,1556.00,1556.00,1556.00,1556.00,1570.45,1545.20,1550.69,37400,0,2,3423200.00,2,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64859,,NIFTYFPI,,2026-11-23,2026-11-23,1550.00,CE,NIFTYFPI26NOV1550CE,0.00,0.00,0.00,85.00,0.00,85.00,1545.20,54.93,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64864,,NIFTYFPI,,2026-11-23,2026-11-23,1560.00,CE,NIFTYFPI26NOV1560CE,0.00,0.00,0.00,78.70,0.00,78.70,1545.20,49.77,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64866,,NIFTYFPI,,2026-11-23,2026-11-23,1565.00,CE,NIFTYFPI26NOV1565CE,0.00,0.00,0.00,75.65,0.00,75.65,1545.20,47.31,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64874,,NIFTYFPI,,2026-11-23,2026-11-23,1585.00,CE,NIFTYFPI26NOV1585CE,0.00,0.00,0.00,64.20,0.00,64.20,1545.20,38.32,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64900,,NIFTYFPI,,2026-11-23,2026-11-23,1630.00,CE,NIFTYFPI26NOV1630CE,0.00,0.00,0.00,42.75,0.00,42.75,1545.20,22.67,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64974,,NIFTYFPI,,2026-11-23,2026-11-23,1760.00,CE,NIFTYFPI26NOV1760CE,0.00,0.00,0.00,9.80,0.00,9.80,1545.20,3.35,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48363,,NIFTYFPI,,2026-09-29,2026-09-29,1470.00,PE,NIFTYFPI26SEP1470PE,0.00,0.00,0.00,3.75,0.00,3.75,1545.20,2.68,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48375,,NIFTYFPI,,2026-09-29,2026-09-29,1485.00,PE,NIFTYFPI26SEP1485PE,0.00,0.00,0.00,5.30,0.00,5.30,1545.20,4.49,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48425,,NIFTYFPI,,2026-09-29,2026-09-29,1555.00,PE,NIFTYFPI26SEP1555PE,0.00,0.00,0.00,20.05,0.00,20.05,1545.20,27.23,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48467,,NIFTYFPI,,2026-09-29,2026-09-29,1620.00,PE,NIFTYFPI26SEP1620PE,0.00,0.00,0.00,49.20,0.00,49.20,1545.20,73.66,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48539,,NIFTYFPI,,2026-09-29,2026-09-29,1740.00,PE,NIFTYFPI26SEP1740PE,0.00,0.00,0.00,140.70,0.00,140.70,1545.20,188.69,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49059,,NIFTYFPI,,2026-10-27,2026-10-27,1400.00,PE,NIFTYFPI26OCT1400PE,0.00,0.00,0.00,1.80,0.00,1.80,1545.20,1.42,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49671,,NIFTYFPI,,2026-10-27,2026-10-27,1655.00,CE,NIFTYFPI26OCT1655CE,0.00,0.00,0.00,31.75,0.00,31.75,1545.20,8.44,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64925,,NIFTYFPI,,2026-11-23,2026-11-23,1675.00,PE,NIFTYFPI26NOV1675PE,0.00,0.00,0.00,93.50,0.00,93.50,1545.20,119.85,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64906,,NIFTYFPI,,2026-11-23,2026-11-23,1640.00,PE,NIFTYFPI26NOV1640PE,0.00,0.00,0.00,70.80,0.00,70.80,1545.20,92.79,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64850,,NIFTYFPI,,2026-11-23,2026-11-23,1530.00,PE,NIFTYFPI26NOV1530PE,0.00,0.00,0.00,22.05,0.00,22.05,1545.20,30.52,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64775,,NIFTYFPI,,2026-11-23,2026-11-23,1380.00,PE,NIFTYFPI26NOV1380PE,0.00,0.00,0.00,1.65,0.00,1.65,1545.20,2.18,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49798,,NIFTYFPI,,2026-10-27,2026-10-27,1685.00,PE,NIFTYFPI26OCT1685PE,0.00,0.00,0.00,96.25,0.00,96.25,1545.20,129.83,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49658,,NIFTYFPI,,2026-10-27,2026-10-27,1640.00,PE,NIFTYFPI26OCT1640PE,0.00,0.00,0.00,66.45,0.00,66.45,1545.20,91.52,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49571,,NIFTYFPI,,2026-10-27,2026-10-27,1620.00,PE,NIFTYFPI26OCT1620PE,0.00,0.00,0.00,55.10,0.00,55.10,1545.20,76.11,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49474,,NIFTYFPI,,2026-10-27,2026-10-27,1575.00,PE,NIFTYFPI26OCT1575PE,0.00,0.00,0.00,34.00,0.00,34.00,1545.20,46.42,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49348,,NIFTYFPI,,2026-10-27,2026-10-27,1525.00,PE,NIFTYFPI26OCT1525PE,0.00,0.00,0.00,17.80,0.00,17.80,1545.20,22.87,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49296,,NIFTYFPI,,2026-10-27,2026-10-27,1505.00,PE,NIFTYFPI26OCT1505PE,0.00,0.00,0.00,13.20,0.00,13.20,1545.20,16.30,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48499,,NIFTYFPI,,2026-09-29,2026-09-29,1665.00,PE,NIFTYFPI26SEP1665PE,0.00,0.00,0.00,78.70,0.00,78.70,1545.20,114.95,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48487,,NIFTYFPI,,2026-09-29,2026-09-29,1645.00,PE,NIFTYFPI26SEP1645PE,0.00,0.00,0.00,64.70,0.00,64.70,1545.20,96.07,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48462,,NIFTYFPI,,2026-09-29,2026-09-29,1610.00,PE,NIFTYFPI26SEP1610PE,0.00,0.00,0.00,43.60,0.00,43.60,1545.20,65.22,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48399,,NIFTYFPI,,2026-09-29,2026-09-29,1535.00,PE,NIFTYFPI26SEP1535PE,0.00,0.00,0.00,14.40,0.00,14.40,1545.20,17.83,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48361,,NIFTYFPI,,2026-09-29,2026-09-29,1465.00,PE,NIFTYFPI26SEP1465PE,0.00,0.00,0.00,3.30,0.00,3.30,1545.20,2.23,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48355,,NIFTYFPI,,2026-09-29,2026-09-29,1460.00,PE,NIFTYFPI26SEP1460PE,0.90,0.90,0.70,0.80,0.75,0.75,1545.20,0.80,7700,2200,135,216928415.00,125,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48351,,NIFTYFPI,,2026-09-29,2026-09-29,1455.00,PE,NIFTYFPI26SEP1455PE,0.00,0.00,0.00,2.60,0.00,2.60,1545.20,1.52,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48305,,NIFTYFPI,,2026-09-29,2026-09-29,1360.00,PE,NIFTYFPI26SEP1360PE,0.00,0.00,0.00,0.15,0.00,0.15,1545.20,0.01,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65008,,NIFTYFPI,,2026-11-23,2026-11-23,1820.00,CE,NIFTYFPI26NOV1820CE,0.00,0.00,0.00,4.30,0.00,4.30,1545.20,1.13,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64922,,NIFTYFPI,,2026-11-23,2026-11-23,1670.00,CE,NIFTYFPI26NOV1670CE,0.00,0.00,0.00,28.50,0.00,28.50,1545.20,13.42,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64918,,NIFTYFPI,,2026-11-23,2026-11-23,1660.00,CE,NIFTYFPI26NOV1660CE,0.00,0.00,0.00,31.65,0.00,31.65,1545.20,15.38,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64853,,NIFTYFPI,,2026-11-23,2026-11-23,1540.00,CE,NIFTYFPI26NOV1540CE,0.00,0.00,0.00,91.55,0.00,91.55,1545.20,60.42,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49699,,NIFTYFPI,,2026-10-27,2026-10-27,1660.00,CE,NIFTYFPI26OCT1660CE,0.00,0.00,0.00,30.05,0.00,30.05,1545.20,7.69,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48394,,NIFTYFPI,,2026-09-29,2026-09-29,1530.00,CE,NIFTYFPI26SEP1530CE,0.00,0.00,0.00,85.45,0.00,85.45,1545.20,36.48,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48430,,NIFTYFPI,,2026-09-29,2026-09-29,1570.00,CE,NIFTYFPI26SEP1570CE,0.00,0.00,0.00,58.00,0.00,58.00,1545.20,16.68,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48474,,NIFTYFPI,,2026-09-29,2026-09-29,1640.00,CE,NIFTYFPI26SEP1640CE,0.00,0.00,0.00,24.65,0.00,24.65,1545.20,2.47,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48846,,NIFTYFPI,,2026-10-27,2026-10-27,1320.00,CE,NIFTYFPI26OCT1320CE,0.00,0.00,0.00,286.95,0.00,286.95,1545.20,236.81,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48885,,NIFTYFPI,,2026-10-27,2026-10-27,1340.00,CE,NIFTYFPI26OCT1340CE,0.00,0.00,0.00,267.40,0.00,267.40,1545.20,217.09,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48468,,NIFTYFPI,,2026-09-29,2026-09-29,1625.00,CE,NIFTYFPI26SEP1625CE,0.00,0.00,0.00,30.20,0.00,30.20,1545.20,3.95,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48434,,NIFTYFPI,,2026-09-29,2026-09-29,1580.00,CE,NIFTYFPI26SEP1580CE,0.00,0.00,0.00,52.05,0.00,52.05,1545.20,13.26,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48392,,NIFTYFPI,,2026-09-29,2026-09-29,1525.00,CE,NIFTYFPI26SEP1525CE,0.00,0.00,0.00,89.25,0.00,89.25,1545.20,39.65,0,0,0,0.00,0,F1,1100,,,,,
